Coffee Cake;331
Taro;112
Wild Duck;211
Pineapple Upside-Down Cake;319
Quail Breast;123
Jelly Beans;354
Alligator Meat;232
Vanilla Bean;250
Broccoli Cheese Soup;87
Peanut Oil;857
Miller High Life;40
Chicory;72
Paprika;282
Cupcakes;305
Shortbread;502
McFlurry;153
Italian BMT;183
Red Wine Vinegar;19
Puffed Rice;383
Egg Yolk;322
Dragon Fruit;60
Chicken Heart;185
Spinach;23
Liverwurst;326
Hazelnuts;628
Burrito;163
Smoked Ham;107
Shark;130
Blackberries;43
Pheasant Meat;239
Minestrone;34
Barley Groats;100
Sparkling Wine;190
Walnut Cream Cheese;342
Sausage;230
Sweet White Wine;82
Magnum;300
Shallots;72
Mango;60
Celery;16
Blackcurrant Jam;250
Vinegar;18
Mug Root Beer;42
Yeast (dry);325
Pork Cutlet;131
Bianca Pizza;246
Kohlrabi;27
Flaxseed Oil;884
White Potatoes;94
Baileys;327
Pear Juice;60
Avocado Oil;857
Powdered Milk;496
Peanut Butter;589
Quaker Grits;344
Pickled Herring;262
Just Right;391
Russian Dressing;400
Soft Cheese;268
Root Beer;41
Dove;213
Pibb Xtra;40
Turkey Salami;152
Oatmeal;375
Pancake;227
Liquorice;375
Smoked Almonds;575
Sloe Gin;332
Hog Maws;157
Colby Cheese;394
Slurpee;4
Cherry Jam;250
Milo;409
Sausage Pizza;246
Chocolate;529
Protein Powder;411
Michelob Ultra Amber;26
Beef Noodle Soup;34
Dill Weed;43
Bud Light Lime;34
Ginger Tea;0
Chicken Breast Fillet;79
Red Lentils;329
Mustard;60
Apple Crumble;156
Tuna Salad;187
Grilled Cheese;350
Pea Soup;75
Carrot Soup;25
Cabbage;25
Scotch;222
Pig Brain;138
Baked Alaska;247
Buckwheat Groats;346
All Purpose Flour;364
Pollack;111
Apple Turnover;348
Young Gouda;356
Soda;53
Zinger;256
Manchego Cheese;320
Opera Cake;320
Plain Yogurt;61
Penne;351
Chuck Roast;141
Honey Nut Cheerios;393
Mango Lassi;66
Vegetable Stock;5
Obatzda;303
Pineapple Orange Juice;50
Natural Ice;44
Banana Juice;50
Walnut Oil;889
Green Olives;115
Puff;367
Cheese Spread;290
Turkey Giblets;173
Shiraz;71
Punch;62
Newcastle;39
Caramel Popcorn;376
BLT;247
Deviled Eggs;201
Shredded Coconut;501
Special K Protein Plus;375
Refried Beans;91
Pierogi;200
Crystallized Ginger;335
Honeycomb;397
Apple Butter;173
Sardines;208
Kale;49
Russian Banana Potatoes;67
Rotini;353
Capers;23
Chicken Pot Pie;223
Sparks;74
Chocolate Milkshake;125
Spice Cake;332
Green Beans;31
Cream Yogurt;124
Canned Blackberries;92
Beck’s;39
Radish Seeds;43
Karamalz;37
Papaya Juice;58
Marshmallows;318
Nestea;21
Balsamic Vinegar;88
Persimmon;127
Rhubarb;21
Baby Back Ribs;259
Caramel squares;367
Extra-Firm Tofu;91
Meat Pie;242
Chicken Leg;174
Cake Flour;362
Kahlua;180
Red Gold Potatoes;89
Strawberry Sundae;158
Broccoli;34
Meatball Soup;49
Skittles;405
Venison;164
Beef Bouillon;3
Tandoori Chicken;113
Chili Sauce;112
Savoury Biscuits;347
Pumpernickel;250
Onion;40
Ring Bologna;286
Poutine;227
Tres Leches Cake;246
Black Forest Cake;264
Canned Mango;65
Polish Sausage;301
Soft Serve;222
Bluefish;159
Worcestershire Sauce;78
Capicola;110
Count Chocula;407
Pork Baby Back Ribs;212
Pineapple;50
Spelt Semolina;360
Flan;145
Mint;70
Shepherds Pie;70
Pilsner;43
Jackfruit;95
Pie;237
Sesame Paste;595
Watermelon;30
Biscuit;269
Curd;98
Key Lime Pie;359
Wholegrain Oat;375
Molasses;290
Egg Roll;250
Kool-Aid;26
Beef Brisket;137
Chicken;219
Shredded Wheat;340
Cayenne Pepper;318
Canned Mixed Fruit;71
Bud Ice;35
Beef Heart;165
Beef Ribs;196
Vegetable Cream Cheese;342
Chopped Ham;180
French Fries;312
Kefir;55
White Cheddar;403
Duck;337
Conchas/Mexican Sweet Bread;353
Mini-Wheats;353
Sloppy Joes;154
Doughnut;403
Sambal Oelek;21
Coffee;1
Hake;71
Frankfurters;305
Mini Milk;120
Snickers;484
Salami Pizza;255
Cider;49
McDonald’s Filet-o-Fish;275
Textured Vegetable Protein;333
Chicken Sandwich;241
Lemon Meringue Pie;268
Busch N.A.;17
Boiled Ham;126
Landjaeger;352
Marshmallow Fluff;666
Fish and Chips;195
Beef Minute Steak;133
Whole Grain Noodles;347
Butterscotch Chips;539
Turkey Ham;126
Grape Leaves;93
Chocos;380
Diet Coke;1
Pig’s Trotter;243
Strawberry Rhubarb Pie;281
Pulled Pork Sandwich;211
Grand Marnier;253
Tang;381
Beetroot;43
Beef Neck;213
Balsamic Vinaigrette Dressing;290
Advocaat;283
Dandelion;45
Pâté (720), Pate;319
Chocolate Chip Ice Cream;215
Duck Egg;185
Genesee Cream Ale;46
Busch;37
Oat Bran;246
Wahoo;167
Lamb Meat;202
Corned Beef;251
Soy Mayonnaise;322
Beef Fillet;189
White Pepper;296
Salt Pork;286
Spelt Bran;177
Chocolate Mousse Pie;260
Porterhouse Steak;247
Angel Delight;451
Yoplait Greek Blueberry;100
Canned Raspberries;91
Octopus;164
Irish Whiskey;233
Burger King Whopper with Cheese;241
Ravioli;77
Ginkgo Nuts;182
Chili con Carne;105
Activia;74
Busch Light;27
Starfruit;31
Curly Fries;311
Sundae;215
Meatloaf;89
Vegetable Shortening;884
Maltose;344
Brittle;592
Lager Beer;43
Jolt Cola;44
Bud Light;29
Squirrel Meat;173
Palm Kernel Oil;882
Butter Chicken;140
Dr. Pepper;27
BBQ Pizza;224
Potato;77
Peanut Brittle;183
Froot Loops;379
Pork Meatloaf;243
Bell Pepper;20
Hazelnut;628
Evaporated Milk;135
Butternut;612
Chardonnay;85
Brown Bread;246
Quince;57
Toasties;361
Mustard Sauce;645
Dutch Cheese;393
Blue Cheese Dressing;533
Peanut Butter Bars;379
Cotton Candy;643
Cappelletti;164
Meatball Sandwich;161
Beef Pancreas;271
Veggie Burger;181
Veal Tongue;202
White Zinfandel;88
Black Sesame Seeds;573
Tortilla Bread;265
Solero;100
Jelly Belly;354
Calzone;231
Poppy Seeds;525
Corned Beef Hash;164
Bacon and Eggs;252
Bagel;257
Caesar Dressing;429
Chicken Gumbo Soup;23
Vegetable Juice;21
Bitter Lemon;34
Banana Nut Bread;326
Soynut Butter;562
Sweetened Condensed Milk;321
Cherry Yogurt;97
Maggi;104
Lotus Seed;89
Liquor;250
Dosa;66
Granulated Sugar;387
Rigatoni;353
Scotch Broth;33
Pili Nuts;719
Diet Yogurt;54
Fiber One;267
Black Chickpeas;364
Canned Cherries;54
Cardamom;311
Cress;32
Veggie Delight;138
Acorn;387
Strawberry Cheesecake;327
Okra;33
Potato Pancakes;268
Hurricane High Gravity;39
Sweet and Sour Sauce;179
Blue Cheese;353
Banoffee Pie;395
Poppy Seed;525
Fanta Zero;0
Canned Grapefruit;37
White Beans;336
Creme Fraiche;393
Buckler (N.A.);21
Sunbutter;617
Rosemary Potatoes;93
Spring Roll;250
Iced Tea;27
Lasagna;132
Bread Pudding;153
Veal Tenderloin;217
Salted Butter;717
Crunchy Nut Cornflakes;600
Jalapeno;13
Flatbread;311
Rum Cake;351
Koelsch;43
Speculoos;469
Slush Puppie;50
Ginger Ale;35
Chicken Parmesan;110
Shad;252
Burger King Double Whopper;239
Soursop Fruit;66
Goose Fat;898
Friendly’s;212
Steel Reserve;63
Whitefish;172
Shrimp Cocktail;464
Hoki;121
Fructose;368
Cashew;553
Chicken Thigh;229
Baguette;274
Eel;236
Green Onion;32
Peach Cobbler;65
Brawn;309
Cream of Wheat;364
Cherry Tomato;100
Ham and Cheese Sandwich;241
Peanut Butter Toast Crunch;431
Scampi;84
Vegetable Beef Soup;31
Black Beans;341
King Cake;377
Goat Cheese Pizza;219
Fortune Cookies;214
Marron;210
Filet Mignon;207
Tomato Soup;30
Potato Wedges;123
Rolled Oats;384
Beef Prime Rib;404
Linseed Oil;837
Sprite;37
Shortcrust Pastry;544
Gamay;78
Curry Ketchup;124
Iodized Salt;0
Prickly Pear;41
Goose Meat;238
Sambuca;333
Sweet Peas;48
Turkey Wings;221
Sauvignon Blanc;81
Soy Cheese;235
Jagermeister;250
Farfalle;358
Poularde;200
Powdered Sugar;389
Soy Nut Butter;562
Acai;70
Licorice;375
Angel Food Cake;258
Ground Ginger;335
Cabbage Soup;28
Pine Nuts;673
Cheesecake;321
Cheese Whiz;276
Italian Cheese;397
Stevia;0
Malbec Wine;82
Babassu Oil;884
Mozzarella;280
Mushroom Pizza;212
Pinot Noir;75
White Pizza;246
Whopper;231
Garlic Salt;0
Chocolate Sprinkles;500
Chicken McNuggets;302
Prosciutto;195
Lychee;66
Cilantro;23
Cookie Crisp;400
Low-Fat Yogurt;63
Granola Bars;452
Gnocchi;133
Five Alive;35
Sweet Rolls;333
Pabst Blue Ribbon;41
American Cheese;148
Skim Milk Yogurt;56
Pomelo;38
Milwaukee’s Best;36
Wedding Cake;381
Garlic Cream Cheese;342
Mustard Oil;884
Pear;57
English Muffin;227
Navy Bean;337
Hot Pepper;318
Mung Beans;12
Cheese Pizza;267
Onion Rings;411
Jaggery;383
Puy Lentils;345
Cannoli;254
Veal Shoulder;183
Orange Juice;46
Hot Fudge Sundae;186
Tomato Juice;17
Honey Mustard Dressing;464
Cassava;160
Edam;357
Mustard Greens;27
Duck Breast;201
Rum;231
Strawberry Preserves;278
Cream of Chicken Soup;48
Special K;377
Veggie Pizza;231
Burger King Triple Whopper;269
Quaker Oatmeal Squares;400
Coors N.A.;18
Skirt Steak;205
Corn Dog;250
Arby’s Reuben;208
Quail;227
Chicken Pizziola;141
Pound Cake;390
Treacle Tart;369
Sierra Nevada Strong;62
Parsley;36
Labatt;43
Pistachios;562
Beef Brain;196
Calf Brain;136
Agave Syrup;310
Post Raisin Bran;322
Rock Sugar;625
Orange Peel;97
Cheese Tortellini;291
Porter;54
Chocolate Mousse Cake;260
Milk;61
Semolina;340
Acerola;32
Durian;147
Tamarind;239
Bechamel Sauce;225
Cucumber Juice;10
Weetos;378
Jujube;79
Chocolate Muffin;420
Flapjack;486
Arby’s Roast Beef Max;234
Spinach Pizza;234
Cheddar;403
Plum Jam;250
Diet Cherry Coke;1
Reindeer Meat;200
Pecan Pie;407
Olive Cream Cheese;342
Donut/Doughnut;421
Mostaccioli;184
Cream of Celery Soup;37
Muffin;296
Hot Sausage;259
Spareribs;238
Bamboo Shoots;27
Chicken Drumstick;185
Apple Spritzer;24
Currant Juice;48
Pork Rib Roast;159
Zucchini;17
Wheat Starch;351
Cupcake;305
Alphabet Soup;25
Honey;304
Chambord;348
Chicken Stock;16
Frosties;367
Cap’n Crunch;404
Dal;330
Laffy Taffy;372
Sage;315
Soybeans;147
Quattro Formaggi Pizza;248
Chicken Thighs;229
Turkey Steak;189
Millet Gruel;46
Raclette Cheese;357
Soya Cheese;235
Jim Beam;222
Chicken Gizzards;146
Mushrooms;22
Pecans;691
Flank Steak;194
Candy Cane;423
Pale Ale;42
Wine;83
Jolly Ranchers;385
Sourdough Bread;289
Sucrose;387
Bergkäse;418
Lard;898
Plum Wine;163
Carvel;212
Napoli Pizza;202
Poultry Seasoning;307
Chocolate Spread;541
Omelette;154
Polenta;366
Dill;43
Bircher Muesli Yogurt;109
Penne Rigate;370
Monkey Bread;290
Club Mate;30
Bengal Gram;364
Chili Bean;97
Paella;156
Turkey Drumsticks;208
Horseradish;48
Tongue;284
Tonic Water;35
Durum Wheat Semolina;397
Chili;282
Yorkshire Pudding;553
Havarti;371
Candy Floss;400
Rye Bread;259
French Cruller;412
Magnum Double Chocolate;380
Chop Suey;172
Beef Kidney;158
Garlic Powder;331
Brioche;346
Beef Liver;191
Hot Chocolate;89
Canned Peaches;54
Peanut Bar;533
Sunflower Butter;617
Dark Beer;46
Avocado;160
Rhubarb Pie;245
Pear Nectar;60
McDonald’s McChicken;251
Guinea-Fowl;158
Sweet Potato Pie;260
Grilled Chicken Salad;88
Hawaiian Pizza;115
Chicken Marsala;96
Yoplait French Vanilla;100
Canned Apricots;48
Cherry Coke;44
Beef Jerky;410
Bologna;247
White Grape Juice;75
Danish Pastry;374
Parmesan;431
Fontina;389
Pez;427
Low Carb Pasta;282
Vegetable Broth;5
Hawaiian Punch;31
Fresca;0
McFlurry Oreo;186
ACE Drink;44
Chicken Wings;324
Grated Parmesan;431
Savory;272
Tabasco;70
Apricot Kernel Oil;889
Jerky;410
Chimichanga;232
Tagliatelle;370
Succotash;115
Trout;190
Candy Apple;152
BBQ Ribs;255
Camembert;300
Latte Macchiato;57
Cornstarch;381
Green Lentil;257
Kumquat;71
Lobster Bisque Soup;100
Port Wine;160
Vegemite;180
Amaranth;371
Sandwich Cheese;148
Chester;387
Tomato Sauce;24
Red Beans;124
Linguine;357
Minced Onion;40
Turnip Greens;20
Ice Cream Sundae;142
Evian;0
Pig Lung;99
Plum;46
Maltesers;498
Glucose;286
White Wine;82
Turbot;122
Peanuts;567
Jelly;278
Ice Cream Cake;200
Soy Sauce;67
Smuckers Strawberry Jam;250
Ale;35
Pizza Hut Stuffed Crust Pizza;255
Pepper Cheese;100
Maltodextrin;375
Custard;122
Yogurt Corner;119
Alfalfa Sprouts;23
Sea Salt;0
LifeSavers;500
Banana Bread;326
Tomato;18
Canned Blueberries;88
Canada Dry Ginger Ale;41
Hamburger Sauce;383
Fish Fingers;290
Limeade;128
Baked Potato;93
Cornish Hens;259
Lime;30
Cornmeal;362
Lowenbrau;45
Salmon;206
Maracuya;97
Tea;1
White American;148
Greengage;41
Bun;316
Chuck Steak;137
Dippin Dots;224
Yoplait Boston Cream Pie;90
Bourbon;233
Cranberries;46
Cinnamon Toast Crunch;433
Plantains;122
Fruit Cake;324
McDonald’s Chicken Nuggets;297
Pork Loin;204
Spicy Italian;219
Mussel;172
Rolo;474
Chapati;240
Hot Dog Buns;279
Pigeon;142
Chives;30
Cellophane Noodles;351
Chocolate Cream Pie;304
Clamato;60
Clausthaler (N.A.);26
Gourd;14
Mullet;150
Powerade;16
Dates;282
Monterey;373
Blueberry Cobbler;234
Palm Oil;882
Feta Cream Cheese;342
Pomegranate Juice;66
Sugar Peas;42
Marble Cake;339
Focaccia;249
Mutton;234
Gin;263
Blueberry Muffin;377
Pheasant;239
Tangerine;53
Plantain;122
Potato Gratin;132
Tomato Puree;38
Bacon;407
Orange;47
Turmeric;354
Peas;81
Krave;372
Harissa;52
Pumpkin Pie;243
Tilt;64
Fajita;117
Candied Orange Peel;97
Dried Figs;249
Dutch Loaf;268
Red Cabbage;31
Cointreau;320
Special K Chocolatey Delight;388
Pork Belly;518
Chicken Drumsticks;185
Canned Pears;35
Cannelloni;146
Flounder;86
Pork Steaks;196
Zinfandel;88
Olive Spread;550
Round Steak;182
Fruity Pebbles;400
Volvic;0
Lentils;353
Mascarpone;450
Canned Fruit Cocktail;81
Sloppy Joe;71
Peter Pan Peanut Butter;609
Paratha;325
Vanilla Yogurt;101
Twix;495
Crunchy Nut;600
Puffed Wheat;367
Kelloggs Corn Flakes;357
Fish Sticks;290
Garlic;149
Grapefruit;42
Macaroni and Cheese;370
Peanut Butter Sandwich;408
Turkey Legs;208
Blueberry Yogurt;105
Margherita Pizza;275
Lollipop;392
Azuki Bean;124
Cheerios;347
Empanada;335
Taco;217
Frangelico;238
Asiago Cheese;392
Old Milwaukee;41
Cocoa Powder;228
Pizza;267
Calf Lung;104
Fruitopia;110
Whole Grain Wheat;339
Oregano;265
Plaice;91
Chinese Cabbage;16
Ramen;447
Tomato Paste;82
Starch;381
Soy Milk;45
Potato Bread;266
Dampfnudel;274
Curry Sauce;26
Baby Ruth;469
Honey Brown;42
Racoon;255
Roasted Almonds;452
Fuze Tea;25
Layer Cake;402
Saffron;310
St. Pauli Girl;42
Salmon Oil;911
Raspberry Pie;240
Hi-C;49
Smart Start;371
Activia Lemon;100
Miso;199
Kielbasa;309
I can\’t believe it\’s not Butter;357
Animal Crackers;446
Ayran;42
Buttermilk;62
Tiramisu Cake;291
Old Milwaukee N.A.;16
Sour Cream Sauce;60
Applesauce;62
Yukon Gold Potatoes;82
Calf Melt;256
Special K Red Berries;345
Weet-Bix;353
Dairy Milk McFlurry;186
Calamari;175
Marzipan;411
Pan de Sal;293
Glenfiddich;230
Soy Oil;882
Dried Cranberries;308
Squirrel;173
Lychees;66
Pig Ear;166
Honeydew;36
Lemon Juice;21
Ham Sandwich;241
Moscato Wine;76
Rolling Rock Light;30
Butterfish;187
Peppermint Extract;0
Full Throttle;110
Beef Tongue;284
Pork Leg;201
Arugula;25
Ice Cream Sandwich;237
Chenin Blanc;80
Freekeh;520
Light Beer;29
Chamomile Tea;0
Zander;84
Nutella;544
Mustard Seed;508
Shirataki Noodles;18
Bean Stew;133
Semolina Flour;350
Lemon Pie Filling;143
Tuna;86
Menhaden Oil;911
Cola;42
Creamed Spinach;74
Pumpkin Seeds;560
Baked Ham;343
Cream Puff;334
Vodka;231
Meringue;285
Rump Steak;171
Michelob Lager;44
Kombucha;13
Moose Meat;134
Almond Extract;258
Millet Flour;372
Malbec;82
Apple Pie Filling;100
Cucumber;16
Beef Tallow;902
Brandy;213
