Busch;37
Busch Light;27
Busch N.A.;17
Butter;720
Butter Chicken;140
Butterfinger;450
Butterfish;187
Buttermilk;62
Butternut;612
Butterscotch Chips;539
Cabbage;25
Cabbage Soup;28
Cabernet Sauvignon;77
Caesar Dressing;429
Cake Flour;362
Calamari;175
Calf Brain;136
Calf Liver;192
Calf Lung;104
Calf Melt;256
Calzone;231
Camembert;300
Canada Dry Ginger Ale;41
Canadian-Style Bacon;107
Candied Orange Peel;97
Candy Apple;152
Candy Cane;423
Candy Floss;400
Canned Apricots;48
Canned Blackberries;92
Canned Blueberries;88
Canned Cherries;54
Canned Fruit Cocktail;81
Canned Grapefruit;37
Canned Mango;65
Canned Mixed Fruit;71
Canned Peaches;54
Canned Pears;35
Canned Raspberries;91
Canned Sour Cherries;114
Canned Tangerines;61
Cannelloni;146
Cannoli;254
Canola Oil;884
Cap’n Crunch;404
Capellini;353
Capers;23
Capicola;110
Cappelletti;164
Caramel Popcorn;376
Caramel squares;367
Caraway Seeds;333
Cardamom;311
Carp;162
Carrot Soup;25
Carvel;212
Cashew;553
Cassava;160
Cayenne Pepper;318
Celery;16
Cellophane Noodles;351
Chambord;348
Chamomile Tea;0
Chapati;240
Chardonnay;85
Cheddar;403
Cheerios;347
Cheese Pizza;267
Cheese Spread;290
Cheese Tortellini;291
Cheese Whiz;276
Cheesecake;321
Chenin Blanc;80
Cherries;50
Cherry Coke;44
Cherry Jam;250
Cherry Tomato;100
Cherry Yogurt;97
Chester;387
Chicken;219
Chicken Breast Fillet;79
Chicken Drumstick;185
Chicken Drumsticks;185
Chicken Gizzards;146
Chicken Gumbo Soup;23
Chicken Heart;185
Chicken Leg;174
Chicken Marsala;96
Chicken McNuggets;302
Chicken Parmesan;110
Chicken Pizziola;141
Chicken Pot Pie;223
Chicken Sandwich;241
Chicken Stock;16
Chicken Thigh;229
Chicken Thighs;229
Chicken Wings;324
Chicory;72
Chicory Roots;72
Chili;282
Chili Bean;97
Chili con Carne;105
Chili Sauce;112
Chimichanga;232
Chinese Cabbage;16
Chives;30
Chocolate;529
Chocolate Chip Ice Cream;215
Chocolate Cream Pie;304
Chocolate Milkshake;125
Chocolate Mousse Cake;260
Chocolate Mousse Pie;260
Chocolate Muffin;420
Chocolate Spread;541
Chocolate Sprinkles;500
Chocolate Yogurt;128
Chocos;380
Chop Suey;172
Chopped Ham;180
Chuck Roast;141
Chuck Steak;137
Cider;49
Cilantro;23
Cinnamon Toast Crunch;433
Clam;148
Clamato;60
Clausthaler (N.A.);26
Club Mate;30
Coco Pops;376
Cocoa Pebbles;367
Cocoa Powder;228
Coconut Oil;857
Coffee;1
Coffee Cake;331
Coffee Ice Cream;236
Cointreau;320
Cola;42
Colby Cheese;394
Conchas/Mexican Sweet Bread;353
Concord Grape;71
Cookie Crisp;400
Coors N.A.;18
Corn Dog;250
Cornbread;179
Corned Beef;251
Corned Beef Hash;164
Cornish Hens;259
Cornmeal;362
Cornstarch;381
Cotton Candy;643
Count Chocula;407
Cracklin Oat Bran;402
Cranberries;46
Cream Cheese with Herbs;342
Cream of Broccoli Soup;45
Cream of Celery Soup;37
Cream of Chicken Soup;48
Cream of Wheat;364
Cream Puff;334
Cream Yogurt;124
Creamed Spinach;74
Creme Fraiche;393
Cress;32
Crunchy Nut;600
Crunchy Nut Cornflakes;600
Crystallized Ginger;335
Cucumber;16
Cucumber Juice;10
Cumin Seed;375
Cupcake;305
Cupcakes;305
Curd;98
Curly Fries;311
Currant Juice;48
Curry;325
Curry Ketchup;124
Curry Sauce;26
Custard;122
Dairy Milk McFlurry;186
Dal;330
Dampfnudel;274
Dandelion;45
Danish Pastry;374
Dark Beer;46
Dates;282
Deep-Fried Tofu;271
Deviled Eggs;201
Diet Cherry Coke;1
Diet Coke;1
Diet Yogurt;54
Dill;43
Dill Weed;43
Dippin Dots;224
Donut/Doughnut;421
Dosa;66
Doughnut;403
Dove;213
Dr. Pepper;27
Dragon Fruit;60
Dried Cranberries;308
Dried Figs;249
Duck;337
Duck Breast;201
Duck Egg;185
Dumplings;124
Durian;147
Durum Wheat Semolina;397
Dutch Cheese;393
Dutch Loaf;268
Edam;357
Eel;236
Egg Roll;250
Egg Yolk;322
Empanada;335
English Muffin;227
Evaporated Milk;135
Evian;0
Extra-Firm Tofu;91
Fajita;117
Fanta Zero;0
Farfalle;358
Feta;264
Feta Cream Cheese;342
Fiber One;267
Filet Mignon;207
Fish and Chips;195
Fish Fingers;290
Fish Sticks;290
Five Alive;35
Flan;145
Flank Steak;194
Flapjack;486
Flatbread;311
Flaxseed Oil;884
Flounder;86
Focaccia;249
Fontina;389
Fortune Cookies;214
Frangelico;238
Frankfurters;305
Freekeh;520
French Cruller;412
French Fingerling Potatoes;82
French Fries;312
Fresca;0
Friendly’s;212
Froot Loops;379
Frosted Flakes;367
Frosties;367
Fructose;368
Fruit Cake;324
Fruit salad;50
Fruitopia;110
Fruity Pebbles;400
Full Throttle;110
Fuze;20
Fuze Tea;25
Gamay;78
Garlic;149
Garlic Cream Cheese;342
Garlic Powder;331
Garlic Salt;0
Genesee Cream Ale;46
Gin;263
Ginger;80
Ginger Ale;35
Ginger Tea;0
Ginkgo Nuts;182
Glenfiddich;230
Glucose;286
Gluten;370
Gnocchi;133
Goat Cheese Pizza;219
Goose Fat;898
Goose Meat;238
Gourd;14
Grand Marnier;253
Granola Bars;452
Granulated Sugar;387
Grape Leaves;93
Grapefruit;42
Grapefruit Juice;46
Grated Parmesan;431
Green Beans;31
Green Lentil;257
Green Olives;115
Green Onion;32
Greengage;41
Grilled Cheese;350
Grilled Chicken Salad;88
Ground Chuck;250
Ground Ginger;335
Guinea-Fowl;158
Hake;71
Halibut;111
Ham and Cheese Sandwich;241
Ham Sandwich;241
Hamburger;254
Hamburger Sauce;383
Harissa;52
Havarti;371
Hawaiian Pizza;115
Hawaiian Punch;31
Hazelnut;628
Hazelnuts;628
Hi-C;49
Hog Maws;157
Hoki;121
Honey;304
Honey Brown;42
Honey Mustard Dressing;464
Honey Nut Cheerios;393
Honeycomb;397
Honeydew;36
Horchata;54
Horseradish;48
Hot Chocolate;89
Hot Dog Buns;279
Hot Fudge Sundae;186
Hot Pepper;318
Hot Sausage;259
Hurricane High Gravity;39
I can\’t believe it\’s not Butter;357
Ice Cream Cake;200
Ice Cream Sandwich;237
Ice Cream Sundae;142
Iced Tea;27
Iodized Salt;0
Irish Whiskey;233
Italian BMT;183
Italian Cheese;397
Jack Daniel’s;146
Jackfruit;95
Jagermeister;250
Jaggery;383
Jalapeno;13
Jelly;278
Jelly Beans;354
Jelly Belly;354
Jerky;410
Jim Beam;222
Jolly Ranchers;385
Jolt Cola;44
Jujube;79
Just Right;391
Kahlua;180
Kale;49
Karamalz;37
Kefir;55
Kelloggs Corn Flakes;357
Key Lime Pie;359
Kielbasa;309
King Cake;377
Koelsch;43
Kohlrabi;27
Kombucha;13
Kool-Aid;26
Krave;372
Kumquat;71
Labatt;43
Lacy Swiss Cheese;321
Laffy Taffy;372
Lager Beer;43
Lamb Meat;202
Landjaeger;352
Lard;898
Lasagna;132
Latte Macchiato;57
Layer Cake;402
Lemon Juice;21
Lemon Meringue Pie;268
Lemon Pie Filling;143
Lentils;353
Licorice;375
Life Cereal;375
LifeSavers;500
Light Beer;29
Lima Beans;71
Lime;30
Limeade;128
Linguine;357
Linseed Oil;837
Liquor;250
Liquorice;375
Liverwurst;326
Lobster Bisque Soup;100
Lollipop;392
Lotus Seed;89
Low Carb Pasta;282
Lowenbrau;45
Low-Fat Yogurt;63
Lucky Charms;406
Lychee;66
Lychees;66
Macaroni and Cheese;370
Mackerel;262
Maggi;104
Magnum;300
Magnum Double Chocolate;380
Malbec;82
Malbec Wine;82
Maltesers;498
Maltodextrin;375
Maltose;344
Manchego Cheese;320
Mango;60
Mango Lassi;66
Maracuya;97
Marble Cake;339
Margherita Pizza;275
Marron;210
Marshmallow Fluff;666
Marshmallows;318
Marzipan;411
Mascarpone;450
McDonald’s Chicken Nuggets;297
McDonald’s Filet-o-Fish;275
McDonald’s McChicken;251
McFlurry;153
McFlurry Oreo;186
Meat Pie;242
Meatball Sandwich;161
Meatball Soup;49
Meatloaf;89
Menhaden Oil;911
Meringue;285
Michelob Lager;44
Michelob Ultra Amber;26
Milk;61
Miller High Life;40
Millet Flour;372
Millet Gruel;46
Milo;409
Milwaukee’s Best;36
Minced Onion;40
Minestrone;34
Mini Milk;120
Mini-Wheats;353
Mint;70
Miso;199
Molasses;290
Monkey Bread;290
Monterey;373
Moose Meat;134
Moscato Wine;76
Mostaccioli;184
Mozzarella;280
Mozzarella Pizza;249
Muesli;336
Muffin;296
Mug Root Beer;42
Mullet;150
Mung Beans;12
Mushroom Pizza;212
Mushrooms;22
Mussel;172
Mustard;60
Mustard Greens;27
Mustard Oil;884
Mustard Sauce;645
Mustard Seed;508
Mutton;234
Mutton Meat;234
Napoli Pizza;202
Natural Ice;44
Natural Light;27
Navy Bean;337
Nestea;21
Newcastle;39
Noodle Soup;34
Nutella;544
O’Doul’s (N.A.);19
Oat Bran;246
Oatibix;421
Oatmeal;375
Oatmeal Cookies;450
Oatmeal Raisin Cookies;435
Obatzda;303
Octopus;164
Okra;33
Old Milwaukee;41
Old Milwaukee N.A.;16
Olde English;45
Olive Cream Cheese;342
Olive Spread;550
Omelette;154
Onion;40
Onion Rings;411
Opera Cake;320
Orange;47
Orange Juice;46
Orange Peel;97
Oregano;265
Pabst Blue Ribbon;41
Paella;156
Pale Ale;42
Palm Kernel Oil;882
Palm Oil;882
Pan de Sal;293
Pancake;227
Papaya Juice;58
Paprika;282
Paratha;325
Parmesan;431
Parsley;36
Pâté (720), Pate;319
Pea Soup;75
Peach Cobbler;65
Peanut Bar;533
Peanut Brittle;183
Peanut Butter;589
Peanut Butter Bars;379
Peanut Butter Sandwich;408
Peanut Butter Toast Crunch;431
Peanut Oil;857
Peanuts;567
Pear;57
Pear Juice;60
Pear Nectar;60
Pearl Barley;352
Peas;81
Pecan Pie;407
Pecans;691
Pecorino;387
Penne;351
Penne Rigate;370
Pepper Cheese;100
Peppermint Extract;0
Pepperoni Pizza;255
Persimmon;127
Peter Pan Peanut Butter;609
Pez;427
Pheasant;239
Pheasant Meat;239
Physalis;49
Pibb Xtra;40
Pickled Herring;262
Pie;237
Pierogi;200
Pig Brain;138
Pig Ear;166
Pig Lung;99
Pig’s Trotter;243
Pigeon;142
Pili Nuts;719
Pilsner;43
Pine Nuts;673
Pineapple;50
Pineapple Orange Juice;50
Pineapple Upside-Down Cake;319
Pinot Noir;75
Pistachios;562
Pizza;267
Pizza Hut Stuffed Crust Pizza;255
Plaice;91
Plain Yogurt;61
Plantain;122
Plantains;122
Plum;46
Plum Cake;109
Plum Jam;250
Plum Juice;71
Plum Wine;163
Polenta;366
Polish Sausage;301
Pollack;111
Pomegranate Juice;66
Pomelo;38
Poppy Seed;525
Poppy Seeds;525
Pork Baby Back Ribs;212
Pork Belly;518
Pork Cutlet;131
Pork Cutlets;131
Pork Leg;201
Pork Loin;204
Pork Meatloaf;243
Pork Rib Roast;159
Pork Steaks;196
Port Wine;160
Porter;54
Porterhouse Steak;247
Post Raisin Bran;322
Potato;77
Potato Bread;266
Potato Fritter;185
Potato Gratin;132
Potato Pancakes;268
Potato Wedges;123
Poularde;200
Poultry Seasoning;307
Pound Cake;390
Poutine;227
Powdered Milk;496
Powdered Sugar;389
Powerade;16
Prickly Pear;41
Prosciutto;195
Protein Powder;411
Puff;367
Puffed Rice;383
Puffed Wheat;367
Pulled Pork Sandwich;211
Pumpernickel;250
Pumpkin Bread;298
Pumpkin Pie;243
Pumpkin Seed Oil;880
Pumpkin Seeds;560
Punch;62
Puy Lentils;345
Quail;227
Quail Breast;123
Quaker Grits;344
Quaker Oatmeal Squares;400
Quattro Formaggi Pizza;248
Quince;57
Rack of Pork;241
Raclette Cheese;357
Racoon;255
Radish Seeds;43
Rambutan;82
Ramen;447
Raspberry Pie;240
Ravioli;77
Red Beans;124
Red Cabbage;31
Red Gold Potatoes;89
Red Lentils;329
Red Wine Vinegar;19
Refried Beans;91
Reindeer Meat;200
Rhubarb;21
Rhubarb Pie;245
Rigatoni;353
Ring Bologna;286
Roasted Almonds;452
Rock Sugar;625
Rolled Oats;384
Rolling Rock Light;30
Rolo;474
Root Beer;41
Rosemary;131
Rosemary Potatoes;93
Rotini;353
Round Steak;182
Rum;231
Rum Cake;351
Rump Steak;171
Russian Banana Potatoes;67
Russian Dressing;400
Rye Bread;259
Saffron;310
Sage;315
Salad Dressing;449
Salami Pizza;255
Salmon;206
Salmon Oil;911
Salt Pork;286
Salted Butter;717
Sambal Oelek;21
Sambuca;333
Sandwich Cheese;148
Sardines;208
Sausage;230
Sausage Pizza;246
Sauvignon Blanc;81
Savory;272
Savoury Biscuits;347
Scampi;84
Scotch;222
Scotch Broth;33
Sea Salt;0
Seafood Pizza;245
Semolina;340
Semolina Flour;350
Sesame Paste;595
Shad;252
Shallots;72
Shark;130
Shepherds Pie;70
Shirataki Noodles;18
Shiraz;71
Shortbread;502
Shortcrust Pastry;544
Shredded Coconut;501
Shredded Wheat;340
Shrimp Cocktail;464
Sierra Nevada Strong;62
Skim Milk;35
Skim Milk Yogurt;56
Skirt Steak;205
Skittles;405
Sloe Gin;332
Sloppy Joe;71
Sloppy Joes;154
Slurpee;4
Slush Puppie;50
Smart Start;371
Smoked Almonds;575
Smoked Ham;107
Smuckers Strawberry Jam;250
Snickers;484
Soda;53
Soft Cheese;268
Soft Serve;222
Solero;100
Soufflé;204
Sour Cream Sauce;60
Sourdough Bread;289
Soursop Fruit;66
Soy Cheese;235
Soy Mayonnaise;322
Soy Milk;45
Soy Nut Butter;562
Soy Oil;882
Soy Sauce;67
Soya Cheese;235
Soybeans;147
Soynut Butter;562
Spareribs;238
Sparkling Wine;190
Sparks;74
Special K;377
Special K Chocolatey Delight;388
Special K Protein Plus;375
Special K Red Berries;345
Speculoos;469
Spelt Bran;177
Spelt Semolina;360
Spice Cake;332
Spicy Italian;219
Spinach;23
Spinach Pizza;234
Spring Roll;250
Sprinkles;500
Sprite;37
Squirrel;173
Squirrel Meat;173
St. Pauli Girl;42
Starch;381
Starfruit;31
Steel Reserve;63
Stevia;0
Strawberry Cheesecake;327
Strawberry Preserves;278
Strawberry Rhubarb Pie;281
Strawberry Sundae;158
Strip Steak;117
Succotash;115
Sucrose;387
Sugar Peas;42
Sunbutter;617
Sundae;215
Sunflower Butter;617
Sweet and Sour Sauce;179
Sweet Peas;48
Sweet Potato Pie;260
Sweet Rolls;333
Sweet White Wine;82
Sweetened Condensed Milk;321
Tabasco;70
Taco;217
Tagliatelle;370
Tamarind;239
Tandoori Chicken;113
Tang;381
Tangerine;53
Tangerine Juice;43
Taro;112
Tarte Tatin;210
T-Bone Steak;202
Tea;1
Textured Soy Protein;571
Textured Vegetable Protein;333
Thyme;276
Tilsit;340
Tilt;64
Tiramisu Cake;291
Toasties;361
Toblerone;525
Tomato;18
Tomato Juice;17
Tomato Paste;82
Tomato Puree;38
Tomato Sauce;24
Tomato Soup;30
Tongue;284
Tonic Water;35
Tortilla Bread;265
Treacle Tart;369
Tres Leches Cake;246
Trifle;180
Trout;190
Tuna;86
Tuna Pizza;254
Tuna Salad;187
Turbot;122
Turkey Breast;104
Turkey Drumsticks;208
Turkey Giblets;173
Turkey Ham;126
Turkey Legs;208
Turkey Salami;152
Turkey Steak;189
Turkey Wings;221
Turmeric;354
Turnip Greens;20
Twix;495
Vanilla Bean;250
Vanilla Milkshake;149
Vanilla Yogurt;101
Veal Shoulder;183
Veal Tenderloin;217
Veal Tongue;202
Vegemite;180
Vegetable Beef Soup;31
Vegetable Broth;5
Vegetable Cream Cheese;342
Vegetable Juice;21
Vegetable Shortening;884
Vegetable Stock;5
Veggie Burger;181
Veggie Delight;138
Veggie Pizza;231
Venison;164
Vinaigrette;120
Vinegar;18
Vodka;231
Volvic;0
Wahoo;167
Walnut Cream Cheese;342
Walnut Oil;889
Water;0
Watermelon;30
Wedding Cake;381
Weetabix;358
Weet-Bix;353
Weetos;378
Wheat Starch;351
Wheaties;367
White American;148
White Beans;336
White Cheddar;403
White Grape Juice;75
White Pepper;296
White Pizza;246
White Potatoes;94
White Wine;82
White Zinfandel;88
Whitefish;172
Whole Grain Noodles;347
Whole Grain Wheat;339
Wholegrain Oat;375
Whopper;231
Wild Duck;211
Wine;83
Worcestershire Sauce;78
Yeast (dry);325
Yogurt Corner;119
Yoplait Boston Cream Pie;90
Yoplait French Vanilla;100
Yoplait Greek Blueberry;100
Yoplait Strawberry Cheesecake;100
Yorkshire Pudding;553
Young Gouda;356
Yuba;176
Yukon Gold Potatoes;82
Zander;84
Zinfandel;88
Zinger;256
Zucchini;17
